Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
-333456693241,-333456693241,164.2040000000001,CC(C)C=C(C=O)c1ccco1,,Isopropylfurylpropenal,,"Pleasant, oily-woody, herbaceous-green odor","['woody', 'oily', 'green', 'herbal']"
-266093978319,-266093978319,228.37600000000023,CCCCC(C)C(C)(C)OC(=O)CC(C)C,,Trimethylhexyl isovalerate,,"Fruity/floral, somewhat herbal-woody note","['woody', 'fruity', 'floral', 'herbal']"
-259860539641,-259860539641,246.3940000000002,CCCCCCCCC=CC=CC=CC=CC=O,,Heptadecatetraenal,,"Oily fatty; Contributes to savoury, chicken & fatty flavors, fish flavor","['oily', 'fatty']"
-210999474125,-210999474125,228.37600000000023,CCCC=CC(OCCCC)OCCCC,,Hexenal dibutyl acetal,,"Green, vegetative, fruity","['green', 'vegetable', 'fruity']"
-97585500558,-97585500558,216.3270000000001,CCC(=O)C(C)SSc1ccco1,,Methylfuryldithiobutanone,,"Meaty, sweet, yeasty aroma and flavor with HVP & nutty notes","['meaty', 'nutty', 'sweet']"
-86422482515,-86422482515,188.33600000000013,CCCCCCCCC(S)C=O,,Mercaptodecanal,,"Unstable; citrus, fatty, tropical","['fatty', 'citrus', 'tropical']"
-70998382595,-70998382595,198.30600000000015,CCC(=O)OC1(C)CCCCC1(C)C,,Trimethylcyclohexyl propionate,,"Mild, sweet-minty, fruity, herbaceous odor","['fruity', 'herbal', 'sweet', 'mint']"
4,4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol,78-96-8,"Weak ammoniacal, fishy, seafood odor",['fishy']
58,58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid,600-18-0,"Sweet, brown, creamy, caramellic, fatty nuance  (see comments)","['creamy', 'caramellic', 'fatty', 'sweet']"
98,98,120.13,C(C(=O)C(=O)O)S,2-oxo-3-sulfanylpropanoic acid,3-mercaptopyruvic acid,2464-23-5,"Sulfurous, cheesy, meaty on dilution","['sulfurous', 'meaty', 'cheesy']"
101,101,122.12,C1=CC(=CC(=C1)O)C=O,3-hydroxybenzaldehyde,3-hydroxybenzaldehyde,100-83-4,"Sweet aromatic, slightly phenolic-medicinal","['phenolic', 'medicinal', 'aromatic', 'sweet']"
107,107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid,501-52-0," Weak, sweet, balsamic odor; sweet vanilla-tonka taste","['balsamic', 'sweet']"
125,125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol,623-05-2,"Weak, sweet, slight fruity-phenolic-medicinal; nutty nuance","['fruity', 'nutty', 'phenolic', 'medicinal', 'sweet']"
126,126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde,123-08-0,"Weak almond-phenolic-woody-balsamic, vanillic, nutty, hay odor","['hay', 'nutty', 'phenolic', 'almond', 'woody', 'balsamic']"
129,129,100.16,CC(C)CCC=O,4-methylpentanal,4-methylpentanal,1119-16-0,"Herbal, cheesey, with some fatty fruity-cocoa notes","['fatty', 'fruity', 'cocoa', 'herbal', 'cheesy']"
135,135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid,99-96-7,Nearly odorless; slight tingling taste; sweetness modiffier,['odorless']
176,176,60.05,CC(=O)O,acetic acid,acetic acid,64-19-7,"Pungent, sour, vinegar odor with sour, acid taste","['pungent', 'sour']"
177,177,44.05,CC=O,acetaldehyde,acetaldehyde,75-07-0,"Pungent, breathtaking; in dilution a nutty alcoholic note; enhances citrus","['nutty', 'alcoholic', 'pungent']"
179,179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin,513-86-0,"Creamy-buttery, yogurt-like odor and flavor","['creamy', 'buttery']"
180,180,58.08,CC(=O)C,propan-2-one,acetone,67-64-1,Characteristic solvent odor,['solvent']
196,196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid,124-04-9,Pleasant sour taste; odorless,['odorless']
205,205,119.12,CC(C(C(=O)O)N)O,2-amino-3-hydroxybutanoic acid,dl-threonine,72-19-5,Pleasantly sweet; also used in reaction flavors (see comments),['sweet']
240,240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde,100-52-7,Odor of bitter almond oil; characteristic sweet cherry taste,['almond']
243,243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid,65-85-0,"Very weak, balsamic odor and burning taste",['balsamic']
244,244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol,100-51-6,"Faint, sweet, almond fruity aroma; sweet, but somewhat chemical taste","['fruity', 'almond', 'sweet']"
261,261,72.11,CCCC=O,butanal,butyraldehyde,123-72-8,"In high dilution, cocoa, fruity, malt-like green odor & taste","['malty', 'green', 'fruity', 'cocoa']"
263,263,74.12,CCCCO,butan-1-ol,1-butanol,71-36-3,"Breathtaking, winey, fusel oil-like","['winey', 'alcoholic', 'solvent']"
264,264,88.11,CCCC(=O)O,butanoic acid,butyric acid,107-92-6,"Strong, cheese, butter-like, sour-rancid odor and taste","['buttery', 'sour', 'cheesy']"
284,284,46.025,C(=O)O,formic acid,formic acid,64-18-6,"Pungent, penetrating odor; sour fruity taste",['pungent']
289,289,110.11,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",pyrocatechol,120-80-9,"Mild, phenolic, burnt notes","['phenolic', 'burnt']"
311,311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid,77-92-9,"Odorless with a clean, acid, tart taste",['odorless']
325,325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol,536-60-7,"Oily, spicy, caraway-cumin-like odor; spicy-cinnamon taste","['oily', 'spicy']"
326,326,148.2,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde,122-03-2,"Pungent, green, herbaceous, characteristic cumin-like odor and taste","['green', 'pungent', 'herbal']"
332,332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol,7786-61-0,"Sweet, spicy, clove-like, somewhat smoky odor; sweet taste","['spicy', 'sweet', 'smoky']"
335,335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol,95-48-7,"Phenolic, medicinal odor and taste","['phenolic', 'medicinal']"
342,342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol,108-39-4,"Dry-tarry, medicinal-phenolic, leathery odor","['leathery', 'phenolic', 'medicinal', 'dry']"
356,356,114.23,CCCCCCCC,octane,octane,111-65-9,Hydrocarbon odor (gasoline-like),['gasoline']
379,379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid,124-07-2,"Fatty, rancid, animallic, sweaty odor; cheese like taste in dilution","['fatty', 'animal']"
441,441,104.1,CC(CC(=O)O)O,3-hydroxybutanoic acid,3-hydroxybutyric acid,300-85-6,"Fruity, sweaty, cheese notes","['fruity', 'cheesy']"
453,453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol,50-70-4,"Odorless with a pleasant, sweet taste",['odorless']
454,454,128.21,CCCCCCCC=O,octanal,octanal,124-13-0,"Fatty-fruity odor; sweet, citrus-orange-fatty taste","['fatty', 'fruity']"
460,460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol,90-05-1,"Strong, sweet, smoke-like & vanilla, phenolic-medicinal notes","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']"
473,473,148.18,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoic acid,4-methylthio-2-oxobutanoic acid,583-92-6,"Sulfurous, slight cheesy in dilution; a precursor of methional","['sulfurous', 'cheesy']"
525,525,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid,6915-15-7,Almost odorless with a sharp tart acidic taste,['odorless']
527,527,58.08,CCC=O,propanal,propionaldehyde,123-38-6,Breathtaking green acetaldehyde-like odor; green-nutty winey taste,['green']
563,563,120.17,CSCCC(=O)O,3-methylsulfanylpropanoic acid,3-(methylthio)propionic acid,646-01-5,"Strong sulfurous, roasty-cocoa; green tropical fruit & cheese note diluted","['roasted', 'green', 'fruity', 'cocoa', 'tropical', 'sulfurous', 'cheesy']"
594,594,121.16,C(C(C(=O)O)N)S,2-amino-3-sulfanylpropanoic acid,dl-cysteine,52-90-4,Odorless; sour taste; used in reaction flavors for meat,['odorless']
611,611,147.13,C(CC(=O)O)C(C(=O)O)N,2-aminopentanedioic acid,dl-glutamic acid,56-86-0,"Odorless, flavor enhancer, umami character",['odorless']
612,612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid,50-21-5,"Weak, sour, buttermilk odor and taste","['sour', 'buttery']"
650,650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione",431-03-8,"Strong, buttery odor and taste on dilution",['buttery']
660,660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin,119-84-6,"Very, sweet, nut-like, hay-like, coumarin-tobacco like odor","['hay', 'tobacco', 'nutty', 'sweet', 'coumarinic']"
670,670,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one","1,3-dihydroxyacetone",62147-49-3,"Mild, sweet, somewhat fruity odor; sweet & cool in taste?","['fruity', 'sweet']"
674,674,45.08,CNC,N-methylmethanamine,dimethylamine,124-40-3,"Fishy odor, used in fish flavors & for a ripe note in cheese",['fishy']
701,701,144.17,CCOC(=O)C(C)C(=O)C,ethyl 2-methyl-3-oxobutanoate,ethyl 2-methylacetoacetate,609-14-3,"Strong, heavy fruity, green apple, winey","['green', 'fruity', 'apple', 'winey']"
702,702,46.07,CCO,ethanol,ethanol,64-17-5,"Sweet, ethereal (alcoholic) odor; primarily used as a solvent","['alcoholic', 'sweet', 'ethereal']"
757,757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid,79-14-1,"Nearly odorless, acidic tart taste (see comments)",['odorless']
798,798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole,120-72-9,Erogenic Floral animalic odor and taste in dilution; cheese notes,"['cheesy', 'floral', 'animal']"
857,857,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine,61-90-5,"Odorless, slight bitter taste; modifier for cheese flavor",['odorless']
875,875,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid","2,3-dihydroxysuccinic acid",133-37-9,Odorless with a strong tart acid taste,['odorless']
876,876,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine,59-51-8,Somewhat sulfury odor,['sulfurous']
878,878,48.11,CS,methanethiol,methanethiol,74-93-1,"Odor of ""rotting"" cabbage; Cheesy, vegetative, meaty & coffee taste",['cabbage']
880,880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal,78-98-8,"Sharp, pungent odor; sweet, sharp caramellic-burnt & dairy taste","['sharp', 'pungent']"
931,931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene,91-20-3,Characteristic dry tarry camhorous hydrocarbon odor; musty taste,"['camphoreous', 'gasoline', 'dry']"
957,957,130.23,CCCCCCCCO,octan-1-ol,1-octanol,111-87-5,"Orange-rose, waxy, sweet odor; waxy, green, citrus taste","['sweet', 'rose', 'waxy', 'orange']"
964,964,104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,3-hydroxypyruvic acid,1113-60-6,Enhances butter & cream; buttery and burnt notes,"['creamy', 'burnt', 'buttery']"
984,984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal,629-80-1,"Mild, fatty, orris, waxy odor; contributes to fatty meat flavors","['fatty', 'waxy', 'orris']"
985,985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid,57-10-3,Almost odorless; bland waxy taste; adds mouthfeel,['odorless']
989,989,130.14,CC1(COC(=O)C1O)C,"3-hydroxy-4,4-dimethyloxolan-2-one",dl-pantolactone,599-04-2,"Sweet, roasted, bready, licorice","['bread', 'sweet', 'roasted']"
994,994,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine,150-30-1,Used in reaction flavors to generate cocoa/chocolate aromas,"['cocoa', 'chocolate']"
996,996,94.11,C1=CC=C(C=C1)O,phenol,phenol,108-95-2,Phenolic medicinal odor and taste,"['phenolic', 'medicinal']"
997,997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid,156-06-9,"Somewhat burnt, caramellic odor; creamy, dairy & sweetness taste enhancer","['burnt', 'caramellic']"
998,998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde,122-78-1,Strong floral green odor (rose-hyacinth-honey); floral honey taste,"['rose', 'green', 'honey', 'floral']"
999,999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid,103-82-2,"Sweet, animal-honey-like odor; honey, cocoa, floral taste","['honey', 'sweet', 'animal']"
1001,1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine,64-04-0,Fishy odor and taste; fairly weak,['fishy']
1017,1017,166.13,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,phthalic acid,88-99-3,"Aromatic, weak benzoic odor with a sour bitter taste",['aromatic']
1030,1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol,57-55-6,"Odorless when pure with a weak mild, sweet taste",['odorless']
1031,1031,60.1,CCCO,propan-1-ol,1-propanol,71-23-8,"Alcoholic, fermented sweet odor; bland fermented, fusel fruity flavor","['fermented', 'alcoholic', 'sweet']"
1032,1032,74.08,CCC(=O)O,propanoic acid,propionic acid,79-09-4,"Pungent, sour milk odor; sour milk and cheese taste","['milky', 'pungent', 'sour']"
1049,1049,79.1,C1=CC=NC=C1,pyridine,pyridine,110-86-1,"Strong, amine-like, fishy, burnt odor","['fishy', 'burnt']"
1060,1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid,127-17-3,"Sour burnt acetic odor; mild sour, burnt, caramel, maple taste","['burnt', 'sour']"
1068,1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide,75-18-3,"Pungent, cabbage, cooked vegetable odor; corn-like on dilution","['vegetable', 'pungent', 'cabbage']"
1110,1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid,110-15-6,"Odorless, sour acid taste; flavor, umami & saltiness enhancer",['odorless']
1127,1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene,110-01-0,"Sulfurous, alliaceous, cabbage-corn & burnt-meat notes","['meaty', 'alliaceous', 'cabbage', 'burnt', 'sulfurous']"
1133,1133,92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid,68-11-1,"Strong, sulfurous, mercaptan odor (unless highly purified)",['sulfurous']
1136,1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol,137-00-8,"In dilution, meaty-beef like with nutty note","['nutty', 'beefy', 'meaty']"
1145,1145,75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine n-oxide,1184-78-7,Some fishy seafood notes,['fishy']
1146,1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine,75-50-3,Pungent ammoniacal fishy odor and taste,"['fishy', 'pungent']"
1182,1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine,516-06-3,"Almost odorless; sweet, bread-like taste",['odorless']
1183,1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin,121-33-5,"Powerful, creamy, vanilla-like odor & sweet taste","['creamy', 'vanilla']"
1254,1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol,1490-04-6,"Cooling; less cooling than (-)-menthol, with musty-minty notes","['mint', 'musty']"
1491,1491,154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid",89-86-1,"Nearly odorless; sweetness modifier for sucrose, sucralose & aspartame",['odorless']
1567,1567,78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol,60-24-2,"Burnt-rubber; meaty, poultry-like in dilution; modifier for fruit flavors","['chicken', 'burnt', 'meaty']"
2214,2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone,498-02-2,"Weak sweet, reminiscent of vanillin",['sweet']
2266,2266,188.22,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,azelaic acid,123-99-9,Virtually odorless with a mild sour acid taste,['odorless']
2345,2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate,120-51-4,"Faint, sweet, balsamic with slight bitter, fruity notes","['fruity', 'balsamic', 'sweet']"
2346,2346,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate,622-78-6,"Pungent, hot vegetative, radish-horseradish-cress like; papaya note","['radish', 'horseradish', 'vegetable', 'pungent']"
2519,2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine,58-08-2,Odorless with a bitter taste; a flavor enhancer in soft drinks,['odorless']
2537,2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor,76-22-2*,"Fresh, minty-cooling characteristic camphor odor; bitter taste","['fresh', 'camphoreous', 'mint']"
2682,2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol,36653-82-4,"Odorless; faint, bland taste; adds mouthfeel to low fat products",['odorless']
2758,2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol,470-82-6,"Strong, camphoraceous, cool, fresh odor","['camphoreous', 'fresh']"
2879,2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol,106-44-5,"Tarry, smoky, phenol-medicinal, animal-like character","['animal', 'phenolic', 'smoky', 'medicinal']"
2969,2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid,334-48-5,"Fatty-waxy, cheesy dairy odor and taste","['fatty', 'waxy', 'dairy', 'cheesy']"
2998,2998,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide,2444-46-4,Almost odorless with a pungent capsicum-like bite and burning taste,['odorless']
3080,3080,124.23,C(C(CS)S)O,"2,3-bis(sulfanyl)propan-1-ol",dimercaprol,59-52-9,"Sulfurous, mecaptan-hydrogen sulfide odor",['sulfurous']
3102,3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone,119-61-9,"Rose-like, geranium-like odor",['rose']
3314,3314,164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol,97-53-0,"Strong, spicy, dry, pungent, smoky, clove-like","['spicy', 'smoky', 'pungent', 'dry']"
3485,3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde,111-30-8,Green apple odor; see comments,"['green', 'apple']"
3611,3611,164.2,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol,499-44-5,"Phenolic, woody, mossy","['woody', 'phenolic']"
3776,3776,60.1,CC(C)O,propan-2-ol,isopropyl alcohol,67-63-0,"Characteristic unpleasant ""rubbing-alcohol"" odor; bitter taste",['alcoholic']
3893,3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid,143-07-7,"Weak, refreshing, fatty, waxy odor; fatty-waxy-soapy taste","['fatty', 'fresh', 'waxy']"
4093,4093,86.09,CC(=C)C(=O)O,2-methylprop-2-enoic acid,methacrylic acid,79-41-4,"Sharp, acrid, pungent acrylic notes","['sharp', 'pungent']"
4133,4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate,119-36-8,"Warm, sweet, wintergreen odor and taste","['sweet', 'warm']"
4276,4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin,607-91-0,"Woody, spicy, nutmeg","['woody', 'spicy']"
4775,4775,164.2,C1=CC=C(C=C1)CCCC(=O)O,4-phenylbutanoic acid,4-phenylbutyric acid,1821-12-1,"Sweet-heavy, floral-honey-like odor","['honey', 'floral', 'sweet']"
4837,4837,86.14,C1CNCCN1,piperazine,piperazine,110-85-0,"Mild salty taste; Somewhat fishy, ammonia odor",['fishy']
4947,4947,212.2,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate,121-79-9,Almost odorless when pure,['odorless']
5054,5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol,108-46-3,"Nearly odorless if pure; creamy, vanilla, sweet-tart taste in dilution",['odorless']
5143,5143,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin,128-44-9,"Nearly odorless; intense sweet taste, slight bitter aftertaste",['odorless']
5144,5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole,94-59-7,"Aromatic, spicy, reminiscent of sassafras","['spicy', 'aromatic']"
