Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
122-03-2,1004031,326,10.0,dipropylene glycol,herbal;spicy;cumin;green,148.2,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
7786-61-0,1005101,332,0.1,dipropylene glycol,spicy;peppery;smoky;powdery;phenolic;carnation;woody;clove,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
95-48-7,1007721,335,0.01,dipropylene glycol,musty;medicinal;plastic;herbal;phenolic;leathery,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
69-72-7,1097271,338,100.0,,nutty;phenolic,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid
108-39-4,1007701,342,0.01,dipropylene glycol,woody;phenolic;medicinal;leathery,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
124-07-2,1009091,379,100.0,,vegetable;rancid;fatty;oily;cheesy;waxy,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
7704-34-9,1285181,402,100.0,,sulfurous,34.08,S,sulfane,hydrogen sulfide
7783-06-4,1038291,402,,,egg;rotten,34.08,S,sulfane,hydrogen sulfide
617-45-8,1097831,424,,,odorless,133.1,C(C(C(=O)O)N)C(=O)O,2-aminobutanedioic acid,dl-aspartic acid
124-13-0,1000251,454,1.0,dipropylene glycol,aldehydic;fatty;herbal;orange peel;peely;fresh;orange;green;citrus;waxy,128.21,CCCCCCCC=O,octanal,octanal
90-05-1,1032271,460,1.0,dipropylene glycol,vanilla;meaty;spicy;medicinal;smoky;savory;phenolic;woody,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
6915-15-7,1351371,525,100.0,,odorless,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid
123-38-6,1019491,527,0.1,propylene glycol,meaty;cocoa;pungent;nutty;winey;cognac;grape;whiskey;ethereal;earthy;alcoholic;brandy,58.08,CCC=O,propanal,propionaldehyde
646-01-5,1047451,563,,,sweet;sulfurous,120.17,CSCCC(=O)O,3-methylsulfanylpropanoic acid,3-(methylthio)propionic acid
302-72-7,1043861,602,100.0,,odorless,89.09,CC(C(=O)O)N,2-aminopropanoic acid,dl-alanine
50-21-5,1007391,612,100.0,,odorless,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid
431-03-8,1014611,650,1.0,propylene glycol,sweet;caramellic;creamy;pungent;buttery,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
119-84-6,1001531,660,10.0,dipropylene glycol,sweet;vanilla;spicy;cinnamon;herbal;coconut;creamy;coumarinic;balsamic;tonka,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
96-26-4,1019441,670,100.0,,minty,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one","1,3-dihydroxyacetone"
67-68-5,1108491,679,0.1,dipropylene glycol,mushroom;fatty;garlic;alliaceous;oily;cheesy;salty,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
64-17-5,1000511,702,100.0,,alcoholic;medicinal;ethereal,46.07,CCO,ethanol,ethanol
110-17-8,1024321,723,100.0,,odorless,116.07,C(=CC(=O)O)C(=O)O,but-2-enedioic acid,butenedioic acid
110-94-1,1248291,743,,,odorless,132.11,C(CC(=O)O)CC(=O)O,pentanedioic acid,glutaric acid
56-40-6,1008481,750,100.0,,odorless,75.07,C(C(=O)O)N,2-aminoacetic acid,glycine
56-81-5,1008461,753,100.0,,odorless,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
79-14-1,1248541,757,100.0,,odorless,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid
443-79-8,1030301,791,100.0,,odorless,131.17,CCC(C)C(C(=O)O)N,2-amino-3-methylpentanoic acid,dl-isoleucine
120-72-9,1006511,798,1.0,dipropylene glycol,musty;naphthyl;animal;floral;fecal;pungent,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
328-39-2,1107821,857,,,odorless,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine
70-54-2,1107841,866,,,odorless,146.19,C(CCN)CC(C(=O)O)N,"2,6-diaminohexanoic acid",dl-lysine
133-37-9,1060791,875,100.0,,caramellic;mild,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",dl-tartaric acid
526-83-0,1482521,875,100.0,,odorless,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",dl-tartaric acid
59-51-8,1031751,876,100.0,,acidic;sulfurous;mild,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine
74-93-1,1008781,878,0.01,propylene glycol,vegetable;sulfurous;eggy;garlic;savory;alliaceous;oily;cabbage;creamy,48.11,CS,methanethiol,methanethiol
78-98-8,1034251,880,1.0,propylene glycol,sweet;rummy;caramellic;acidic;brown;ethereal,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal
67-56-1,1259561,887,10.0,dipropylene glycol,alcoholic,32.042,CO,methanol,methanol
91-20-3,1268211,931,10.0,benzyl benzoate,dry;resinous;pungent,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
10024-97-2,1269601,948,100.0,,odorless,44.013,[N-]=[N+]=O,nitrous oxide,nitrous oxide
111-87-5,1021071,957,10.0,dipropylene glycol,sweet;aldehydic;mushroom;fatty;rose;floral;coconut;orange;green;citrus;waxy,130.23,CCCCCCCCO,octan-1-ol,1-octanol
7732-18-5,1029541,962,100.0,,odorless,18.015,O,oxidane,water
1113-60-6,1465121,964,1.0,propylene glycol,cabbage;radish;sour,104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,3-hydroxypyruvic acid
144-62-7,1271141,971,100.0,,bland,90.03,C(=O)(C(=O)O)O,oxalic acid,oxalic acid
629-80-1,1419391,984,100.0,,cardboard,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal
57-10-3,1009101,985,1.0,,creamy;fatty;waxy,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid
150-30-1,1037691,994,100.0,,odorless,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine
108-95-2,1009361,996,0.01,dipropylene glycol,plastic;phenolic;rubbery,94.11,C1=CC=C(C=C1)O,phenol,phenol
156-06-9,1274191,997,100.0,,sweet;honey;weedy;acidic;phenolic;green;almond,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid
122-78-1,1009931,998,2.0,dipropylene glycol,sweet;fermented;floral;honey;rose;clover;cocoa;powdery;green;earthy;hyacinth;chocolate,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
103-82-2,1009911,999,10.0,dipropylene glycol,sweet;animal;sour;floral;honey;rose;civet;powdery;tobacco;honeysuckle;chocolate;waxy,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
64-04-0,1035561,1001,0.1,propylene glycol,fishy;ammoniacal,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
7664-38-2,1033561,1004,10.0,water,bland,97.995,OP(=O)(O)O,phosphoric acid,phosphoric acid
57-55-6,1000381,1030,100.0,,odorless,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
71-23-8,1009211,1031,5.0,dipropylene glycol,sweet;fermented;musty;yeasty;fruity;tequila;apple;pear;fusel;alcoholic,60.1,CCCO,propan-1-ol,1-propanol
79-09-4,1001661,1032,0.1,propylene glycol,acidic;dairy;vinegar;pungent;cheesy,74.08,CCC(=O)O,propanoic acid,propionic acid
110-60-1,1148651,1045,,,fish;animal;rotting,88.15,C(CCN)CN,"butane-1,4-diamine",putrescine
110-86-1,1009251,1049,0.01,propylene glycol,fishy;ammoniacal;sour,79.1,C1=CC=NC=C1,pyridine,pyridine
127-17-3,1034261,1060,1.0,propylene glycol,sour;caramellic;acetic;acidic;sharp,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid
75-18-3,1022341,1068,0.1,propylene glycol,sweet;vegetable;sulfurous;berry;fruity;cabbage;onion;creamy;fishy;tomato;green;radish;seafood;corn,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
68411-97-2,1306401,1088,100.0,,bland,89.09,CNCC(=O)O,2-(methylamino)acetic acid,sarcosine
110-15-6,1040431,1110,100.0,,odorless,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid
107-35-7,1097201,1123,100.0,,bland,125.15,C(CS(=O)(=O)O)N,2-aminoethanesulfonic acid,taurine
110-01-0,1287701,1127,0.01,propylene glycol,cabbage;sulfurous,88.17,C1CCSC1,thiolane,tetrahydrothiophene
137-00-8,1023221,1136,100.0,,yeasty;meaty;sulfurous;fatty;nutty;oily;brothy;bready;beef juice;cooked,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
108-88-3,1290031,1140,10.0,,sweet,92.14,CC1=CC=CC=C1,toluene,toluene
1184-78-7,1293651,1145,100.0,,odorless,75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine n-oxide
75-50-3,1009301,1146,0.01,propylene glycol,rancid;sweaty;fruity;oily;fishy,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
516-06-3,1036191,1182,100.0,,odorless,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine
121-33-5,1011711,1183,10.0,dipropylene glycol,sweet;vanilla;creamy;chocolate,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
23333-91-7,1019861,1213,1.0,dipropylene glycol,earthy;fresh;humus,182.3,CC1CCCC2(C1(CCCC2)O)C,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol","octahydro-4,8a-dimethyl-4a(2h)-naphthol"
1490-04-6,1310491,1254,10.0,dipropylene glycol,mentholic;cooling;minty,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
491-02-1,1374441,1254,10.0,dipropylene glycol,mentholic,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
89-78-1,1029671,1254,10.0,dipropylene glycol,mentholic;peppermint;cooling;woody,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
89-86-1,1097221,1491,100.0,,phenolic;mild,154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid"
498-02-2,1057511,2214,100.0,,sweet;vanilla,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
120-51-4,1001671,2345,100.0,,sweet;faint;herbal;oily;balsam,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
622-78-6,1012031,2346,0.1,dipropylene glycol,medicinal;horseradish;watercress;dusty;oily,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate
58-08-2,1014161,2519,100.0,,odorless,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
76-22-2,1056901,2537,10.0,dipropylene glycol,camphoreous,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
36653-82-4,1026181,2682,100.0,,clean;greasy;floral;oily;waxy,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
470-82-6,1056361,2758,10.0,dipropylene glycol,camphoreous;herbal;eucalyptus;medicinal,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
106-44-5,1003851,2879,0.1,dipropylene glycol,narcissus;animal;phenolic;mimosa,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
334-48-5,1007741,2969,1.0,propylene glycol,rancid;citrus;fatty;sour,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
2444-46-4,1033291,2998,100.0,,odorless,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide
84-74-2,1018721,3026,100.0,,faint,278.34,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"dibutyl benzene-1,2-dicarboxylate",dibutyl phthalate
119-61-9,1016331,3102,10.0,dipropylene glycol,metallic;rose;herbal;powdery;balsamic;geranium,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
60-29-7,1243001,3283,1.0,dipropylene glycol,ethereal,74.12,CCOCC,ethoxyethane,diethyl ether
97-53-0,1004991,3314,1.0,dipropylene glycol,sweet;spicy;bacon;cinnamon;savory;allspice;phenolic;ham;woody;clove,164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
4602-84-0,1005091,3327,100.0,,sweet;linden;floral;fresh;mild;angelica,222.37,CC(=CCCC(=CCCC(=CCO)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
111-30-8,1097231,3485,50.0,water,fruity;pungent;medicinal,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde
499-44-5,1044801,3611,100.0,,woody;phenolic;mossy,164.2,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol
67-63-0,1007401,3776,10.0,dipropylene glycol,musty;alcoholic;woody,60.1,CC(C)O,propan-2-ol,isopropanol
143-07-7,1008181,3893,100.0,,bay;coconut;fatty,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
119-36-8,1008471,4133,10.0,dipropylene glycol,sweet;root beer;camphoreous;phenolic;minty;wintergreen;aromatic,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
607-91-0,1104961,4276,100.0,,woody;spicy;balsamic;warm,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin
60-82-2,1274381,4788,100.0,,odorless,274.27,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",phloretin
110-85-0,1274981,4837,0.1,dipropylene glycol,ammoniacal,86.14,C1CNCCN1,piperazine,piperazine
7447-40-7,1099551,4873,100.0,,odorless,74.55,[Cl-].[K+],potassium;chloride,potassium chloride
2078-54-8,1040071,4943,100.0,,phenolic;mild,178.27,CC(C)C1=C(C(=CC=C1)C(C)C)O,"2,6-di(propan-2-yl)phenol",propofol
121-79-9,1034121,4947,100.0,,bland,212.2,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate
108-46-3,1009421,5054,1.0,propylene glycol,musty;vanilla;nutty;phenolic;creamy;hawthorn,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol
81-07-2,1281441,5143,100.0,,odorless,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin
94-59-7,1010791,5144,10.0,dipropylene glycol,sweet;anise;spicy;warm;floral;sassafrass;woody,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole
57-11-4,1009271,5281,100.0,,odorless,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid
102-76-1,1027131,5541,100.0,,clean;fruity;acidic;creamy;tropical,218.2,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
9002-93-1,1007491,5590,,,bland,250.38,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,"2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethanol",triton x-100
51-67-2,1051461,5610,100.0,,dirty;meaty;rubbery;phenolic;cooked,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine
112-38-9,1035691,5634,100.0,,sweet;woody,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
50-70-4,1034721,5780,100.0,,odorless,182.17,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",d-sorbitol
52-90-4,1018061,5862,100.0,,sulfury,121.16,C([C@@H](C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,l-cysteine
56-84-8,1037291,5960,100.0,,odorless,133.1,C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,l-aspartic acid
56-85-9,1037431,5961,100.0,,cocoa;milky;custard;oily,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine
56-87-1,1107871,5962,100.0,,odorless,146.19,C(CCN)C[C@@H](C(=O)O)N,"(2S)-2,6-diaminohexanoic acid",l-lysine
57-06-7,1002981,5971,0.01,propylene glycol,mustard;pungent;sulfurous,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
57-48-7,1098991,5984,100.0,,odorless,180.16,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,"(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",d-(-)-fructose
5329-14-6,1284941,5987,100.0,,bland,97.1,NS(=O)(=O)O,sulfamic acid,sulfamic acid
57-88-5,1229271,5997,100.0,,bland,386.7,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",cholesterol
58-86-6,1005221,6027,100.0,,sweet;woody;smoky;caramellic,150.13,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",alpha-d-xylopyranose
59-92-7,1253531,6047,100.0,,odorless,197.19,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",levodopa
60-01-5,1025131,6050,100.0,,fatty;acidic;creamy;cheesy;waxy,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin
60-12-8,1010051,6054,100.0,,sweet;rose dried rose;floral;rose;honey;bready;fresh,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
60-18-4,1037771,6057,100.0,,odorless,181.19,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,l-tyrosine
61-90-5,1030281,6106,100.0,,odorless,131.17,CC(C)C[C@@H](C(=O)O)N,(2S)-2-amino-4-methylpentanoic acid,l-leucine
62-33-9,1298131,6109,100.0,,odorless,374.27,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],calcium;disodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate,edetate calcium disodium
62-54-4,1007931,6116,100.0,,acetic;mild,158.17,CC(=O)[O-].CC(=O)[O-].[Ca+2],calcium;diacetate,calcium acetate
63-91-2,1036921,6140,100.0,,odorless,165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,l-phenylalanine
66-25-1,1011071,6184,1.0,dipropylene glycol,vegetable;aldehydic;clean;fatty;leafy;sweaty;fruity;grassy;fresh;green;woody,100.16,CCCCCC=O,hexanal,hexanal
67-03-8,1005141,6202,100.0,,bitter;mild;sour,337.3,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride;hydrochloride",thiamine hydrochloride
67-71-0,1260371,6213,1.0,,burnt;sulfurous,94.14,CS(=O)(=O)C,methylsulfonylmethane,dimethyl sulfone
68-04-2,1303101,6224,100.0,,odorless,258.07,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],"trisodium;2-hydroxypropane-1,2,3-tricarboxylate",sodium citrate
69-65-8,1030941,6251,100.0,,odorless,182.17,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",d-mannitol
70-47-3,1039271,6267,100.0,,odorless,132.12,C([C@@H](C(=O)O)N)C(=O)N,"(2S)-2,4-diamino-4-oxobutanoic acid",l-asparagine
71-00-1,1037461,6274,100.0,,odorless,155.15,C1=C(NC=N1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,l-histidine
71-41-0,1003191,6276,10.0,dipropylene glycol,sweet;fermented;yeasty;solvent;winey;oily;fusel;bready;balsamic;pungent,88.15,CCCCCO,pentan-1-ol,1-pentanol
72-18-4,1055601,6287,100.0,,odorless,117.15,CC(C)[C@@H](C(=O)O)N,(2S)-2-amino-3-methylbutanoic acid,l-valine
72-19-5,1254131,6288,,,savory;mild,119.12,C[C@H]([C@@H](C(=O)O)N)O,"(2S,3R)-2-amino-3-hydroxybutanoic acid",l-threonine
